,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,discounted_price
6578,In Verbis Virtus,2015-04-03,True,False,False,Mostly Positive,79,1421,19.99,19.99,0.0,0.0
6579,Dead Synchronicity: Tomorrow Comes Today,2015-04-10,True,True,True,Very Positive,83,884,9.99,9.99,0.0,0.0
6580,Manyland,2015-12-07,True,False,False,Very Positive,85,273,0.0,0.0,0.0,0.0
6581,Cosmophony,2015-07-09,True,True,True,Very Positive,89,74,4.99,4.99,0.0,0.0
6582,FSX: Steam Edition - Meigs Field (KCGX) Add-On,2015-10-22,True,False,False,Positive,90,21,19.99,19.99,0.0,0.0
6583,Tricone Lab,2017-07-27,True,True,False,Positive,91,23,9.99,9.99,0.0,0.0
6584,Magi Trials,2016-11-17,True,False,False,Very Positive,82,91,12.99,12.99,0.0,0.0
6585,Ride 2 Rising Sun Bikes Pack,2017-01-04,True,False,False,Positive,100,16,0.89,5.99,85.0,5.1000000000000005
6586,YANKAI'S TRIANGLE,2016-11-02,True,True,True,Very Positive,83,56,5.99,5.99,0.0,0.0
6587,Slayaway Camp - Deluxe Edition DLC Pack,2016-10-25,True,True,True,Positive,100,10,3.99,3.99,0.0,0.0
6588,Archangel™: Hellfire - Enlist FREE,2017-08-02,True,False,False,Mixed,56,358,0.0,0.0,0.0,0.0
6589,Chessaria: The Tactical Adventure (Chess),2018-03-08,True,True,False,Mostly Positive,76,89,19.99,19.99,0.0,0.0
6590,Where Cards Fall,2021-11-04,True,False,False,Mostly Positive,70,24,19.99,19.99,0.0,0.0
6591,Myrne: The Quest,2017-05-31,True,True,True,Positive,81,22,5.99,5.99,0.0,0.0
6592,Mob Rule Classic,2017-03-31,True,False,False,Very Positive,86,58,5.99,5.99,0.0,0.0
6593,Libra of the Vampire Princess,2017-06-20,True,False,False,Positive,90,22,39.99,39.99,0.0,0.0
6594,Spelunker Party!,2017-10-19,True,False,False,Positive,91,49,29.99,29.99,0.0,0.0
6595,V-Rally 4,2018-09-25,True,False,False,Mixed,69,246,29.99,29.99,0.0,0.0
6596,Astoria: The Holders of Power Saga,2017-08-02,True,False,False,Very Positive,89,65,1.99,1.99,0.0,0.0
6597,ICY: Frostbite Edition,2017-08-11,True,True,True,Very Positive,85,295,12.99,12.99,0.0,0.0
6598,VR Furballs - Demolition,2018-11-09,True,False,False,Very Positive,93,107,11.99,11.99,0.0,0.0
6599,Sakura Cupid,2018-02-12,True,True,True,Very Positive,91,223,9.99,9.99,0.0,0.0
6600,Eternal Dread,2018-03-02,True,False,False,Mostly Positive,75,48,9.99,9.99,0.0,0.0
6601,Monster Hunter: World - Gesture: Sleep,2018-08-09,True,False,False,Positive,100,14,0.79,1.99,60.0,1.2
6602,SOK MAX,2018-02-12,True,False,False,Very Positive,90,51,0.99,0.99,0.0,0.0
6603,City of God I:Prison Empire-Assistant Lucie-我和露西亞不得不說的故事,2018-05-10,True,False,False,Positive,80,10,1.99,1.99,0.0,0.0
6604,Welcome to Bummertown,2018-09-11,True,False,False,Very Positive,82,80,2.99,2.99,0.0,0.0
6605,ROGAN: The Thief in the Castle,2019-07-05,True,False,False,Mixed,49,130,39.99,39.99,0.0,0.0
6606,Knights and Merchants - Digital Deluxe Content,2018-12-19,True,True,True,Mixed,58,12,1.49,4.99,70.0,3.5
6607,Nyasha Land of Elves,2019-04-13,True,False,False,Very Positive,80,61,0.37,1.99,81.0,1.62
6608,Devious Dungeon 2,2020-10-21,True,False,False,Mostly Positive,78,51,7.99,7.99,0.0,0.0
6609,Random War,2019-05-31,True,False,True,Positive,92,13,0.99,0.99,0.0,0.0
6610,Celaria,2019-10-12,True,False,False,Very Positive,88,99,9.99,9.99,0.0,0.0
6611,Mini Tone - Minimalist Puzzle,2019-07-29,True,True,False,Positive,81,43,0.69,0.99,30.0,0.30000000000000004
6612,Psy High 2: High Summer,2019-08-15,True,True,True,Positive,90,10,6.99,6.99,0.0,0.0
6613,Dogworld,2021-03-18,True,False,False,Very Positive,96,87,14.99,14.99,0.0,0.0
6614,Aladdin - Hidden Objects Game,2020-04-24,True,True,False,Positive,85,42,4.99,4.99,0.0,0.0
6615,Twilight Memoria,2021-08-20,True,False,False,Positive,100,20,6.99,6.99,0.0,0.0
6616,Silicon Valley Investor,2020-11-18,True,False,False,Positive,91,12,2.99,2.99,0.0,0.0
6617,100 hidden snails,2020-11-06,True,False,False,Very Positive,93,260,0.99,0.99,0.0,0.0
6618,Mosaique Neko Waifus 3 Sara,2020-11-10,True,False,True,Mixed,40,50,0.49,0.99,51.0,0.5
6619,Fishticuffs,2020-12-21,True,False,False,Positive,100,11,4.99,4.99,0.0,0.0
6620,Midnight Legends,2022-01-06,True,False,False,Positive,96,25,12.99,12.99,0.0,0.0
6621,Russian Prison Tattoo Simulator,2022-04-15,True,True,True,Positive,91,12,1.99,1.99,0.0,0.0
6622,The Kotonoha Sisters and the Legend of Lysant Island,2021-06-03,True,False,False,Very Positive,95,97,16.99,16.99,0.0,0.0
6623,Elemental Angel,2021-04-01,True,False,False,Positive,100,16,1.19,3.99,70.0,2.8000000000000003
6624,Glass Heart - Glass Girl's K-POP Collection,2021-07-09,False,False,False,Positive,84,13,3.99,3.99,0.0,0.0
6625,Minecraft Dungeons Creeping Winter,2021-09-22,True,False,False,Positive,100,11,5.99,5.99,0.0,0.0
6626,Sparkling Memories,2022-10-28,True,True,False,Very Positive,87,100,7.99,7.99,0.0,0.0
6627,Sniper Game,2021-10-28,True,False,False,Positive,84,19,0.37,1.99,81.0,1.62
6628,Menu Please!,2022-01-20,True,False,False,Positive,88,18,4.99,4.99,0.0,0.0
6629,Yoko Redux: Dreams of a Blue Planet,2022-07-29,True,True,True,Positive,90,10,19.99,19.99,0.0,0.0
6630,Dark Past,2022-10-25,True,False,False,Mixed,69,42,5.99,5.99,0.0,0.0
6631,所向之未来 - Towards Future,2022-02-18,True,False,False,Very Positive,99,433,0.0,0.0,0.0,0.0
6632,Shapebreaker - Tower Defense Deckbuilder,2022-07-19,True,False,False,Positive,90,30,3.99,3.99,0.0,0.0
6633,Administrators,2022-04-22,True,False,False,Positive,84,25,9.99,9.99,0.0,0.0
6634,Sixtar Gate: STARTRAIL - Flower & Destiny Pack,2022-05-20,True,False,False,Positive,100,44,10.99,10.99,0.0,0.0
6635,Defy Gravity Extended,2016-03-18,True,False,False,Very Positive,85,6843,0.65,1.99,67.0,1.3399999999999999
6636,Wizorb,2012-03-14,True,True,True,Mostly Positive,77,497,2.99,2.99,0.0,0.0
6637,Train Simulator: Munich-Augsburg Route Add-On,2012-10-10,True,False,False,Mixed,65,69,19.99,19.99,0.0,0.0
6638,Claire,2014-07-07,True,True,False,Mixed,68,265,9.99,9.99,0.0,0.0
6639,Awesomenauts - SUSI Announcer,2014-01-13,True,True,True,Positive,93,16,3.99,3.99,0.0,0.0
6640,On The Road - Truck Simulator,2019-11-14,True,True,False,Mixed,51,825,29.99,29.99,0.0,0.0
6641,The Counting Kingdom,2014-08-05,True,True,False,Very Positive,96,51,6.99,6.99,0.0,0.0
6642,Mega Coin Squad,2014-08-15,True,True,True,Very Positive,82,64,14.99,14.99,0.0,0.0
6643,Venetica - Gold Edition,2015-01-23,True,False,False,Mostly Positive,78,449,9.99,9.99,0.0,0.0
6644,TS Marketplace: North Jersey Coast Line Scenario Pack 01 Add-On,2016-07-28,True,False,False,Mostly Positive,70,10,9.99,9.99,0.0,0.0
6645,Blood Bowl 2 - Lizardmen,2015-11-03,True,True,False,Positive,84,32,4.68,6.99,33.0,2.3100000000000005
6646,The Guest,2016-03-10,True,True,False,Mostly Positive,75,649,9.99,9.99,0.0,0.0
6647,Killing Time,2016-12-15,True,False,False,Mostly Positive,76,65,9.99,9.99,0.0,0.0
6648,Replica,2016-07-11,True,True,False,Very Positive,86,2691,2.99,2.99,0.0,0.0
6649,ISLANDS: Non-Places,2016-11-17,True,True,True,Very Positive,82,302,4.99,4.99,0.0,0.0
6650,Trainz 2019 DLC: QJ Steam Locomotive,2020-05-27,True,True,False,Mostly Positive,75,12,24.99,24.99,0.0,0.0
6651,VR Invaders,2016-12-15,True,False,False,Positive,81,32,17.99,17.99,0.0,0.0
6652,Tale of Fallen Dragons,2017-02-06,True,False,False,Very Positive,85,360,2.49,9.99,75.0,7.5
6653,A Dump in the Dark,2018-01-24,True,False,False,Mixed,67,289,0.99,1.99,50.0,1.0
6654,TrickStyle,2017-02-21,True,False,False,Positive,80,26,5.99,5.99,0.0,0.0
6655,Steam: Rails to Riches,2017-03-25,True,True,True,Mostly Positive,78,95,8.99,8.99,0.0,0.0
6656,Life of a Mobster,2017-03-17,True,True,True,Positive,94,35,2.99,2.99,0.0,0.0
6657,Spring Bonus,2017-04-11,True,True,False,Positive,88,35,1.74,6.99,75.0,5.25
6658,Huusuienbu - Chapter spring and Summer,2019-05-28,True,False,False,Mostly Positive,72,44,2.09,6.99,70.0,4.9
6659,Hyper Sentinel,2018-05-10,True,True,True,Positive,89,28,7.99,7.99,0.0,0.0
6660,Tokaido,2017-12-04,True,True,False,Mixed,69,113,9.99,9.99,0.0,0.0
6661,端木斐异闻录：非人之恋,2017-10-27,True,True,True,Very Positive,93,115,2.99,2.99,0.0,0.0
6662,Train Simulator: Frankfurt S-Bahn Rhein Main Route Add-On,2018-10-25,True,False,False,Positive,82,34,39.99,39.99,0.0,0.0
6663,Rising Storm 2: Vietnam - Uncle Ho's Heroes Cosmetic DLC,2018-03-07,True,False,False,Positive,90,10,7.99,7.99,0.0,0.0
6664,Rocket Assault: Black City,2021-02-18,True,False,False,Very Positive,95,186,11.99,11.99,0.0,0.0
6665,FurryFury: Smash & Roll,2022-04-14,True,False,False,Very Positive,83,1156,0.0,0.0,0.0,0.0
6666,Scatteria - Post-apocalyptic shooter,2019-11-08,True,False,False,Positive,83,12,9.99,9.99,0.0,0.0
6667,OMSI 2 Add-On Köln,2019-11-07,True,False,False,Mixed,51,49,19.99,19.99,0.0,0.0
6668,Dodgeball Simulator VR,2018-12-26,True,False,False,Positive,86,43,9.99,9.99,0.0,0.0
6669,PUZZLE: BIRDS,2019-01-10,True,False,False,Positive,85,14,0.99,0.99,0.0,0.0
6670,THE LAST PLAYER:VR Battle Royale,2019-08-07,True,False,False,Mostly Positive,74,233,19.99,19.99,0.0,0.0
6671,Reflections of Life: Equilibrium Collector's Edition,2019-05-10,True,False,False,Positive,80,10,9.99,9.99,0.0,0.0
6672,EverStopped,2019-09-27,True,False,False,Very Positive,97,381,2.99,2.99,0.0,0.0
6673,Alchemist Simulator,2020-10-23,True,False,False,Mostly Positive,76,249,12.99,12.99,0.0,0.0
6674,Flight of the Amazon Queen: 25th Anniversary Edition,2021-05-17,True,False,False,Mostly Positive,75,29,3.99,3.99,0.0,0.0
6675,Train Simulator: ÖBB 5047 DMU Add-On,2020-01-09,True,False,False,Positive,90,21,19.99,19.99,0.0,0.0
6676,Deadswitch 3,2021-05-07,True,False,False,Mostly Positive,74,1744,0.0,0.0,0.0,0.0
6677,Zombie Panic In Wonderland DX,2019-11-06,True,False,False,Positive,93,16,9.99,9.99,0.0,0.0
6678,Race Condition,2022-03-01,True,False,False,Positive,92,41,6.99,6.99,0.0,0.0
6679,Boxman's Struggle,2020-02-27,True,False,False,Very Positive,85,216,4.99,4.99,0.0,0.0
6680,Nayati River,2021-08-20,True,False,False,Mixed,67,70,9.49,18.99,50.0,9.499999999999998
6681,Blackjack Hands,2020-05-13,True,True,False,Positive,93,16,0.99,0.99,0.0,0.0
6682,Interrogation Files: Port Landsend,2020-06-18,True,False,False,Very Positive,90,64,6.99,6.99,0.0,0.0
6683,Yogurt Commercial 3,2021-05-02,True,True,False,Very Positive,100,52,9.99,9.99,0.0,0.0
6684,Mason: Building Bricks,2020-11-09,True,False,False,Positive,85,21,19.99,19.99,0.0,0.0
6685,White Day VR: The Courage Test,2020-10-30,True,False,False,Mostly Positive,72,47,4.99,4.99,0.0,0.0
6686,Beyond the Storm,2022-10-03,True,False,False,Mostly Positive,73,15,11.99,11.99,0.0,0.0
6687,AutoChess of Gensokyo,2021-08-28,True,False,False,Mostly Positive,73,260,15.99,15.99,0.0,0.0
6688,Wild Wild Chess,2021-04-23,True,False,False,Positive,89,19,1.99,1.99,0.0,0.0
6689,卡牌缔造者-CardMaker,2022-01-27,True,False,False,Mostly Positive,70,178,9.99,9.99,0.0,0.0
6690,PlateUp!,2022-08-04,True,False,False,Overwhelmingly Positive,96,6992,17.99,17.99,0.0,0.0
6691,Incredible Dracula: Legacy of the Valkyries,2021-06-16,True,False,False,Positive,91,12,1.74,6.99,75.0,5.25
6692,Last Light,2021-08-25,True,False,False,Very Positive,80,141,15.99,15.99,0.0,0.0
6693,Insurgency: Sandstorm - Carbon Fiber Weapon Skin Set,2022-05-16,True,False,False,Mixed,63,22,2.99,2.99,0.0,0.0
6694,Toilet Flushing Simulator,2021-10-21,True,True,True,Positive,97,34,0.99,0.99,0.0,0.0
6695,Nott Longa,2021-11-05,True,False,True,Positive,100,11,4.99,4.99,0.0,0.0
6696,Magnus Imago,2022-02-02,True,False,True,Positive,90,10,3.59,8.99,60.0,5.4
6697,The Call of Krul'ar,2022-06-08,True,False,False,Positive,91,23,2.99,2.99,0.0,0.0
6698,Neon Circle,2022-08-10,True,False,False,Positive,100,14,8.99,8.99,0.0,0.0
6699,Evening Vibes,2022-09-19,True,False,False,Mostly Positive,75,20,4.89,9.99,51.0,5.1000000000000005
6700,Outbreak 2030,2022-12-21,True,False,False,Mixed,58,12,7.99,7.99,0.0,0.0
6701,Spectromancer,2009-02-11,True,False,False,Very Positive,86,217,6.99,6.99,0.0,0.0
6702,Supreme Ruler 2020 Gold,2009-07-09,True,False,False,Very Positive,80,191,9.99,9.99,0.0,0.0
6703,Post Mortem,2011-08-26,True,False,False,Mixed,55,266,7.99,7.99,0.0,0.0
6704,Resident Evil: Revelations Jessica's G18 + Custom Part:,2013-06-18,True,False,False,Mixed,47,42,0.72,0.99,27.0,0.27
6705,Killing Floor - Camo Weapon Pack,2013-10-23,True,True,True,Mostly Positive,75,33,7.99,7.99,0.0,0.0
6706,Global ATC Simulator,2014-11-10,True,False,False,Mixed,60,106,29.99,29.99,0.0,0.0
6707,Carmageddon Max Pack,1997-06-30,True,False,False,Very Positive,85,421,9.99,9.99,0.0,0.0
6708,Super Chibi Knight,2015-06-24,True,True,True,Very Positive,88,292,4.99,4.99,0.0,0.0
6709,Content Pack - Crusader Kings II: Horse Lords,2015-07-14,True,True,True,Mixed,52,34,5.99,5.99,0.0,0.0
6710,METAL SLUG DEFENSE - “KOF Pack” Vol.1,2015-04-30,True,False,False,Positive,90,10,14.99,14.99,0.0,0.0
6711,Robo Miner,2015-06-11,True,False,False,Positive,84,26,3.99,3.99,0.0,0.0
6712,Bloo Kid 2,2015-10-01,True,False,False,Very Positive,92,53,3.99,3.99,0.0,0.0
6713,The Aquatic Adventure of the Last Human,2016-01-19,True,True,True,Mostly Positive,76,354,9.99,9.99,0.0,0.0
6714,Starward Rogue,2016-01-20,True,True,True,Very Positive,90,266,11.99,11.99,0.0,0.0
6715,Adventure Time: Magic Man's Head Games,2016-04-05,True,False,False,Mostly Positive,74,199,4.99,4.99,0.0,0.0
6716,A-Train PC Classic,2016-12-13,True,False,False,Mostly Positive,75,81,59.99,59.99,0.0,0.0
6717,Queendoom,2016-11-10,True,False,False,Positive,100,19,9.99,9.99,0.0,0.0
6718,Jumps,2017-03-31,True,True,True,Very Positive,95,240,3.99,3.99,0.0,0.0
6719,Husk,2017-02-03,True,False,False,Mixed,59,112,2.99,19.99,85.0,17.0
6720,Superola Champion Edition,2022-07-14,True,False,False,Positive,100,12,4.99,4.99,0.0,0.0
6721,Demolish & Build 2018,2018-03-08,True,False,False,Mostly Positive,77,1291,9.99,9.99,0.0,0.0
6722,Splinter Zone,2017-06-01,True,False,False,Positive,100,10,4.99,4.99,0.0,0.0
6723,Half-Life: Caged,2017-09-21,True,True,True,Very Positive,91,2876,0.0,0.0,0.0,0.0
6724,Heroine's Quest: Developer Appreciation Package,2017-12-21,True,False,True,Positive,100,15,2.99,2.99,0.0,0.0
6725,Rym 9000,2018-01-15,True,True,True,Mostly Positive,76,67,5.99,5.99,0.0,0.0
6726,Black Dream Plus,2018-07-06,True,False,False,Very Positive,88,63,8.99,8.99,0.0,0.0
6727,Depths of Sanity,2022-11-01,True,False,False,Positive,100,26,14.99,14.99,0.0,0.0
6728,Heart of Moon : The Mask of Seasons,2018-12-06,True,False,False,Positive,100,30,5.99,5.99,0.0,0.0
6729,Euro Truck Simulator 2 - Estonian Paint Jobs Pack,2018-11-29,True,True,True,Positive,87,49,0.99,0.99,0.0,0.0
6730,Medieval Monarch,2020-01-01,True,False,False,Very Positive,80,276,9.99,9.99,0.0,0.0
6731,1976 - Back to midway,2020-12-10,True,False,False,Very Positive,91,109,14.99,14.99,0.0,0.0
6732,Marble Trap,2019-09-02,True,False,True,Positive,95,45,1.79,2.99,40.0,1.2000000000000002
6733,Errant Kingdom: Part One + Two,2020-01-24,True,True,True,Mixed,62,64,19.99,19.99,0.0,0.0
6734,Deadly Land,2020-02-24,True,False,False,Very Positive,80,104,5.99,5.99,0.0,0.0
6735,Move Code Lines,2020-08-28,True,False,False,Positive,90,44,5.99,5.99,0.0,0.0
6736,Eternal Return Soundtrack,2020-10-14,False,False,False,Positive,97,36,2.99,2.99,0.0,0.0
6737,The Horus Heresy: Legions - Starter Bundle,2020-07-22,True,True,False,Mixed,55,18,19.99,19.99,0.0,0.0
6738,Shoot. Push. Repeat.,2020-06-08,True,False,False,Positive,88,44,0.66,0.99,33.0,0.32999999999999996
6739,Magic Lessons in Wand Valley - a jigsaw puzzle tale,2020-07-09,True,True,False,Positive,97,41,1.39,1.99,30.0,0.6000000000000001
6740,Last Room,2021-06-14,True,False,False,Mostly Positive,72,352,0.41,2.99,86.0,2.58
6741,Touhou DollDraft,2021-08-13,True,True,False,Mostly Positive,75,33,14.99,14.99,0.0,0.0
6742,Tea Garden Simulator,2021-04-12,True,False,False,Mostly Positive,72,36,10.99,10.99,0.0,0.0
6743,The Sundew,2021-10-14,True,False,True,Positive,86,44,14.99,14.99,0.0,0.0
6744,Neon Ships: The Type'em Up Shooter,2021-02-11,True,True,True,Positive,92,38,1.99,1.99,0.0,0.0
6745,Sniper Ships: Shoot'em Up on Rails,2021-03-26,True,True,True,Positive,83,18,1.99,1.99,0.0,0.0
6746,The Faraway Land,2021-06-15,True,False,False,Positive,80,46,9.59,11.99,20.0,2.4000000000000004
6747,Kittens and Yarn,2021-06-17,True,False,False,Very Positive,94,113,1.99,1.99,0.0,0.0
6748,The Harem Life of Peerless Swordsmen,2022-06-17,True,False,False,Mostly Positive,76,169,3.99,7.99,50.0,4.0
6749,Behind the Frame: The Finest Scenery - Soundtrack,2021-08-19,False,False,False,Positive,94,17,9.99,9.99,0.0,0.0
6750,Chupacabras: Night Hunt,2021-08-20,True,False,False,Mostly Positive,75,93,2.99,2.99,0.0,0.0
6751,Food Delivery Battle,2021-09-02,True,False,False,Positive,100,11,3.99,3.99,0.0,0.0
6752,ClayTown Horror,2022-10-25,True,False,False,Mostly Positive,71,14,14.99,14.99,0.0,0.0
6753,Touhou Mystery Reel,2022-02-13,True,False,False,Overwhelmingly Positive,97,533,0.0,0.0,0.0,0.0
6754,Russian Drunken Boxers 2,2021-11-12,True,False,False,Positive,100,13,10.99,10.99,0.0,0.0
6755,Fish Story: Gourmet Puzzle,2021-12-22,True,False,True,Positive,100,13,0.27,0.9,70.0,0.63
6756,Zombie Slaughter VR,2022-05-11,True,False,False,Positive,89,46,3.99,3.99,0.0,0.0
6757,Dread Hunger Soldiers Hats,2022-01-26,True,False,False,Mixed,61,18,9.99,9.99,0.0,0.0
6758,Bicycle Rider Simulator,2022-08-05,True,False,False,Mixed,63,22,0.99,4.99,80.0,4.0
6759,Guilty Gear -Strive- Original Soundtrack Necessary Discrepancy Disc 2,2022-05-26,False,False,False,Positive,96,27,10.99,10.99,0.0,0.0
6760,Locked in my darkness,2022-12-09,True,False,True,Positive,81,11,5.99,5.99,0.0,0.0
6761,Aliens vs. Predator Swarm Map Pack,2010-03-18,True,False,False,Very Positive,80,60,7.49,7.49,0.0,0.0
6762,Kohan: Ahriman's Gift,2011-08-24,True,False,False,Very Positive,87,114,9.99,9.99,0.0,0.0
6763,StarMade,2014-12-04,True,True,True,Mixed,67,2145,14.99,14.99,0.0,0.0
6764,Euro Truck Simulator 2 - Brazilian Paint Jobs Pack,2014-06-11,True,True,True,Very Positive,89,156,0.99,0.99,0.0,0.0
6765,FOR HONOR™,2017-02-13,True,False,False,Mixed,68,75354,14.99,14.99,0.0,0.0
6766,Plush,2015-02-13,True,True,True,Very Positive,84,53,0.99,0.99,0.0,0.0
6767,Revolution Under Siege Gold,2015-07-02,True,False,False,Mostly Positive,74,106,24.99,24.99,0.0,0.0
6768,Korwin The Game,2015-10-01,True,False,False,Very Positive,80,198,1.99,1.99,0.0,0.0
6769,Depth - S.T.E.V.E. Pack,2015-07-02,True,False,False,Very Positive,92,50,5.99,5.99,0.0,0.0
6770,Planet Alcatraz 2,2015-08-12,True,False,False,Very Positive,92,222,4.99,4.99,0.0,0.0
6771,Mystic Saga,2016-01-27,True,False,False,Mixed,55,114,4.99,4.99,0.0,0.0
6772,Serafina's Crown,2016-03-15,True,True,True,Positive,89,19,7.99,7.99,0.0,0.0
6773,Just a Cleric,2016-05-19,True,False,False,Positive,80,31,4.99,4.99,0.0,0.0
6774,GRAVEN The Purple Moon Prophecy,2016-09-29,True,False,False,Positive,90,32,7.99,7.99,0.0,0.0
6775,Tom Clancy's The Division™ - Upper East Side Outfit Pack,2016-06-28,True,False,False,Mostly Positive,78,42,4.99,4.99,0.0,0.0
6776,Need to Know,2018-08-28,True,True,True,Mostly Positive,75,149,14.99,14.99,0.0,0.0
6777,Alien Swarm: Reactive Drop,2017-04-20,True,False,False,Overwhelmingly Positive,95,18377,0.0,0.0,0.0,0.0
6778,古剑奇谭(GuJian),2017-09-07,True,False,False,Mostly Positive,79,4223,8.39,11.99,30.0,3.5999999999999996
6779,Robinson: The Journey,2017-02-09,True,False,False,Mixed,55,419,19.99,19.99,0.0,0.0
6780,Oik,2017-02-14,True,False,False,Very Positive,89,1487,0.66,0.99,33.0,0.32999999999999996
6781,Airtone,2017-06-08,True,False,False,Very Positive,94,203,29.99,29.99,0.0,0.0
6782,RPG Maker MV - FSM: Woods and Cave,2017-06-23,True,True,True,Positive,94,37,24.99,24.99,0.0,0.0
6783,Hello Neighbor's Favorite Songs,2018-01-09,False,False,False,Mostly Positive,79,39,6.99,6.99,0.0,0.0
6784,Cellyon: Boss Confrontation,2022-10-11,True,False,False,Positive,81,32,17.99,17.99,0.0,0.0
6785,Fabulous - Angela's Wedding Disaster,2018-04-30,True,False,False,Very Positive,81,54,12.99,12.99,0.0,0.0
6786,Depth - Wilhelm Diver,2018-04-09,True,False,False,Positive,93,16,5.99,5.99,0.0,0.0
6787,Raccoo Venture,2019-12-11,True,False,False,Very Positive,90,52,12.99,12.99,0.0,0.0
6788,aMAZE Classic,2018-05-10,True,False,False,Very Positive,88,85,1.99,1.99,0.0,0.0
6789,Ary and the Secret of Seasons,2020-09-01,True,False,False,Mixed,64,104,39.99,39.99,0.0,0.0
6790,1001st Hyper Tower,2019-11-07,True,True,True,Positive,83,31,11.99,11.99,0.0,0.0
6791,1001 Jigsaw. Home Sweet Home,2018-12-10,True,True,False,Positive,81,11,4.99,4.99,0.0,0.0
6792,Inn Legend,2020-08-14,True,False,False,Very Positive,87,234,7.99,7.99,0.0,0.0
6793,qomp,2021-02-04,True,False,True,Very Positive,97,306,6.99,6.99,0.0,0.0
6794,TAPSONIC BOLD - O2Jam Pack,2019-06-20,True,False,False,Positive,93,47,9.99,9.99,0.0,0.0
6795,Outpost,2020-05-01,True,True,True,Very Positive,88,620,0.0,0.0,0.0,0.0
6796,Everslash,2020-07-03,True,False,False,Positive,97,36,6.99,6.99,0.0,0.0
6797,Darkness Maze Cube - Hardcore Puzzle Game,2020-01-28,True,True,False,Positive,92,28,1.19,2.99,60.0,1.8000000000000003
6798,Hayfever,2020-02-24,True,False,False,Positive,96,28,14.99,14.99,0.0,0.0
6799,Natsu no Iro no Nostalgia,2019-12-06,True,False,False,Very Positive,91,334,29.99,29.99,0.0,0.0
6800,Star Fetchers,2020-01-17,True,False,False,Overwhelmingly Positive,97,6269,0.0,0.0,0.0,0.0
6801,TrymenT ―Ima o Kaetai to Negau Anata e― AlphA,2020-02-20,True,False,False,Very Positive,92,509,29.99,29.99,0.0,0.0
6802,Featherfall,2020-01-17,True,True,False,Very Positive,84,126,2.99,2.99,0.0,0.0
6803,Time Rift,2022-02-17,True,False,False,Very Positive,96,58,9.99,9.99,0.0,0.0
6804,Pro Strategy Football 2021,2020-09-07,True,True,False,Very Positive,85,102,13.99,13.99,0.0,0.0
6805,Hearts of the Dungeon List,2022-04-29,True,False,False,Positive,100,11,12.99,12.99,0.0,0.0
6806,Obscurant,2022-04-29,True,True,True,Positive,100,17,14.99,14.99,0.0,0.0
6807,Friki,2022-02-22,True,False,False,Mixed,65,43,9.99,9.99,0.0,0.0
6808,Swords & Bones,2021-03-01,True,False,False,Positive,96,31,4.99,4.99,0.0,0.0
6809,OpenTTD,2021-04-01,True,True,True,Overwhelmingly Positive,96,8636,0.0,0.0,0.0,0.0
6810,The List,2021-06-29,True,False,False,Very Positive,82,73,5.99,5.99,0.0,0.0
6811,Chicken Fall,2022-09-22,True,False,False,Positive,86,15,4.97,5.99,17.0,1.0200000000000005
6812,Space Ducks: The great escape,2022-05-19,True,False,False,Positive,82,23,3.99,3.99,0.0,0.0
6813,Meet Cute: Delivery 🐾,2022-06-11,True,False,False,Mostly Positive,76,13,0.99,1.99,50.0,1.0
6814,Adventure in My Head,2022-03-10,True,False,False,Very Positive,85,202,0.0,0.0,0.0,0.0
6815,​Triple Fantasy,2022-08-22,True,True,False,Mixed,69,72,0.0,0.0,0.0,0.0
6816,Construction Simulator - Customization Kit,2022-09-20,True,False,False,Positive,83,18,2.99,2.99,0.0,0.0
6817,真空战姬,2022-07-11,True,False,False,Positive,100,47,5.94,6.99,15.0,1.0499999999999998
6818,The Looker,2022-06-17,True,True,False,Overwhelmingly Positive,97,10527,0.0,0.0,0.0,0.0
6819,My Cat Girl Lover,2022-08-15,True,False,False,Very Positive,95,146,1.99,1.99,0.0,0.0
6820,Tux and Fanny,2022-09-07,True,True,True,Positive,100,14,9.99,9.99,0.0,0.0
6821,Zombie Apocalypse Survival Simulator,2022-10-17,True,False,False,Very Positive,100,67,1.99,1.99,0.0,0.0
6822,Rocket Knight,2010-05-11,True,False,False,Mostly Positive,73,100,14.99,14.99,0.0,0.0
6823,F-22 Lightning 3,2009-06-18,True,False,False,Mixed,62,141,9.99,9.99,0.0,0.0
6824,Train Simulator: BR Class 170 ‘Turbostar’ DMU Add-On,2012-08-01,True,False,False,Positive,87,39,8.99,8.99,0.0,0.0
6825,Resident Evil: Revelations Parker's Government Handgun + Custom Part:,2013-06-18,True,False,False,Mixed,47,42,0.72,0.99,27.0,0.27
6826,Shadows: Heretic Kingdoms,2014-11-20,True,False,False,Mixed,58,278,29.99,29.99,0.0,0.0
6827,THIEF DLC: Booster Pack - Ghost,2014-02-24,True,True,False,Mixed,59,54,0.99,0.99,0.0,0.0
6828,Putt-Putt® and Pep's Balloon-o-Rama,2014-04-17,True,True,True,Positive,84,38,4.99,4.99,0.0,0.0
6829,Awesomenauts - Cheerleader Penny Skin,2014-04-10,True,True,True,Positive,94,18,2.49,2.49,0.0,0.0
6830,My Ex-Boyfriend the Space Tyrant,2014-07-21,True,True,True,Mostly Positive,75,103,14.99,14.99,0.0,0.0
